entry_id,entry_date,account_code,account_name,debit,credit,description
JE-CSUP-0240,2025-12-15,5100,"COGS - Customer Support",535537.79,0.00,"Customer support team - monthly allocation"
JE-CSUP-0240,2025-12-15,2100,"Accrued Compensation",0.00,535537.79,"Customer support team - monthly allocation"
JE-PSD-0241,2025-12-15,5110,"COGS - Professional Services Delivery",391161.36,0.00,"PS delivery team - monthly allocation"
JE-PSD-0241,2025-12-15,2100,"Accrued Compensation",0.00,391161.36,"PS delivery team - monthly allocation"
JE-COH-0242,2025-12-28,5200,"COGS - Allocated Overhead",105764.77,0.00,"COGS allocated overhead"
JE-COH-0242,2025-12-28,2050,"Accrued Expenses",0.00,105764.77,"COGS allocated overhead"
JE-PAY-0245,2025-12-15,6000,"R&D - Salaries and Benefits",581749.03,0.00,"R&D salaries and benefits"
JE-PAY-0245,2025-12-15,7000,"S&M - Salaries and Benefits",455367.19,0.00,"S&M salaries and benefits"
JE-PAY-0245,2025-12-15,8000,"G&A - Salaries and Benefits",282261.69,0.00,"G&A salaries and benefits"
JE-PAY-0245,2025-12-15,2110,"Accrued Payroll Taxes",0.00,112147.12,"Payroll tax accrual"
JE-PAY-0245,2025-12-15,2120,"Accrued Benefits",0.00,158325.35,"Benefits accrual"
JE-PAY-0245,2025-12-15,1000,"Cash and Cash Equivalents",0.00,1048905.44,"Net payroll disbursement"
JE-PAY-0246,2025-12-28,6000,"R&D - Salaries and Benefits",611803.48,0.00,"R&D salaries and benefits"
JE-PAY-0246,2025-12-28,7000,"S&M - Salaries and Benefits",442941.11,0.00,"S&M salaries and benefits"
JE-PAY-0246,2025-12-28,8000,"G&A - Salaries and Benefits",309330.44,0.00,"G&A salaries and benefits"
JE-PAY-0246,2025-12-28,2110,"Accrued Payroll Taxes",0.00,115946.38,"Payroll tax accrual"
JE-PAY-0246,2025-12-28,2120,"Accrued Benefits",0.00,163689.00,"Benefits accrual"
JE-PAY-0246,2025-12-28,1000,"Cash and Cash Equivalents",0.00,1084439.65,"Net payroll disbursement"
JE-SBC-0247,2025-12-28,6010,"R&D - Stock-based Compensation",93822.26,0.00,"R&D stock-based compensation"
JE-SBC-0247,2025-12-28,7010,"S&M - Stock-based Compensation",51410.20,0.00,"S&M stock-based compensation"
JE-SBC-0247,2025-12-28,8010,"G&A - Stock-based Compensation",30577.41,0.00,"G&A stock-based compensation"
JE-SBC-0247,2025-12-28,3100,"Additional Paid-in Capital",0.00,175809.87,"APIC - stock-based compensation"
JE-RDC-0248,2025-12-19,6100,"R&D - Contractors",14384.56,0.00,"R&D contractor - Engagement ENG-3001"
JE-RDC-0248,2025-12-19,2000,"Accounts Payable",0.00,14384.56,"R&D contractor - Engagement ENG-3001"
JE-RDC-0249,2025-12-12,6100,"R&D - Contractors",32434.69,0.00,"R&D contractor - Engagement ENG-3002"
JE-RDC-0249,2025-12-12,2000,"Accounts Payable",0.00,32434.69,"R&D contractor - Engagement ENG-3002"
JE-RDC-0250,2025-12-22,6100,"R&D - Contractors",38830.71,0.00,"R&D contractor - Engagement ENG-3003"
JE-RDC-0250,2025-12-22,2000,"Accounts Payable",0.00,38830.71,"R&D contractor - Engagement ENG-3003"
JE-RDC-0251,2025-12-22,6100,"R&D - Contractors",32963.84,0.00,"R&D contractor - Engagement ENG-3004"
JE-RDC-0251,2025-12-22,2000,"Accounts Payable",0.00,32963.84,"R&D contractor - Engagement ENG-3004"
JE-RDC-0252,2025-12-11,6100,"R&D - Contractors",18240.46,0.00,"R&D contractor - Engagement ENG-3005"
JE-RDC-0252,2025-12-11,2000,"Accounts Payable",0.00,18240.46,"R&D contractor - Engagement ENG-3005"
JE-RDC-0253,2025-12-18,6100,"R&D - Contractors",29839.10,0.00,"R&D contractor - Engagement ENG-3006"
JE-RDC-0253,2025-12-18,2000,"Accounts Payable",0.00,29839.10,"R&D contractor - Engagement ENG-3006"
JE-RDC-0254,2025-12-24,6100,"R&D - Contractors",19056.72,0.00,"R&D contractor - Engagement ENG-3007"
JE-RDC-0254,2025-12-24,2000,"Accounts Payable",0.00,19056.72,"R&D contractor - Engagement ENG-3007"
JE-RDC-0255,2025-12-08,6100,"R&D - Contractors",25784.98,0.00,"R&D contractor - Engagement ENG-3008"
JE-RDC-0255,2025-12-08,2000,"Accounts Payable",0.00,25784.98,"R&D contractor - Engagement ENG-3008"
JE-RDC-0256,2025-12-11,6100,"R&D - Contractors",31997.84,0.00,"R&D contractor - Engagement ENG-3009"
JE-RDC-0256,2025-12-11,2000,"Accounts Payable",0.00,31997.84,"R&D contractor - Engagement ENG-3009"
JE-RDC-0257,2025-12-24,6100,"R&D - Contractors",15663.06,0.00,"R&D contractor - Engagement ENG-3010"
JE-RDC-0257,2025-12-24,2000,"Accounts Payable",0.00,15663.06,"R&D contractor - Engagement ENG-3010"
JE-RDC-0258,2025-12-09,6100,"R&D - Contractors",17715.19,0.00,"R&D contractor - Engagement ENG-3011"
JE-RDC-0258,2025-12-09,2000,"Accounts Payable",0.00,17715.19,"R&D contractor - Engagement ENG-3011"
JE-RDC-0259,2025-12-07,6100,"R&D - Contractors",29546.10,0.00,"R&D contractor - Engagement ENG-3012"
JE-RDC-0259,2025-12-07,2000,"Accounts Payable",0.00,29546.10,"R&D contractor - Engagement ENG-3012"
JE-RDT-0260,2025-12-03,6200,"R&D - Cloud and Dev Tools",16065.69,0.00,"R&D tools - GitHub Enterprise"
JE-RDT-0260,2025-12-03,2000,"Accounts Payable",0.00,16065.69,"R&D tools - GitHub Enterprise"
JE-RDT-0261,2025-12-27,6200,"R&D - Cloud and Dev Tools",11036.47,0.00,"R&D tools - Jira/Confluence"
JE-RDT-0261,2025-12-27,2000,"Accounts Payable",0.00,11036.47,"R&D tools - Jira/Confluence"
JE-RDT-0262,2025-12-25,6200,"R&D - Cloud and Dev Tools",8232.24,0.00,"R&D tools - Figma"
JE-RDT-0262,2025-12-25,2000,"Accounts Payable",0.00,8232.24,"R&D tools - Figma"
JE-RDT-0263,2025-12-07,6200,"R&D - Cloud and Dev Tools",21890.11,0.00,"R&D tools - CircleCI"
JE-RDT-0263,2025-12-07,2000,"Accounts Payable",0.00,21890.11,"R&D tools - CircleCI"
JE-RDT-0264,2025-12-13,6200,"R&D - Cloud and Dev Tools",12762.81,0.00,"R&D tools - LaunchDarkly"
JE-RDT-0264,2025-12-13,2000,"Accounts Payable",0.00,12762.81,"R&D tools - LaunchDarkly"
JE-MKT-0265,2025-12-10,7100,"S&M - Demand Generation",9787.26,0.00,"Marketing - Google Ads"
JE-MKT-0265,2025-12-10,2000,"Accounts Payable",0.00,9787.26,"Marketing - Google Ads"
JE-MKT-0266,2025-12-19,7100,"S&M - Demand Generation",20809.16,0.00,"Marketing - LinkedIn Ads"
JE-MKT-0266,2025-12-19,2000,"Accounts Payable",0.00,20809.16,"Marketing - LinkedIn Ads"
JE-MKT-0267,2025-12-12,7100,"S&M - Demand Generation",10389.28,0.00,"Marketing - Content Syndication"
JE-MKT-0267,2025-12-12,2000,"Accounts Payable",0.00,10389.28,"Marketing - Content Syndication"
JE-MKT-0268,2025-12-04,7100,"S&M - Demand Generation",9413.27,0.00,"Marketing - SEO Agency"
JE-MKT-0268,2025-12-04,2000,"Accounts Payable",0.00,9413.27,"Marketing - SEO Agency"
JE-MKT-0269,2025-12-16,7100,"S&M - Demand Generation",8222.23,0.00,"Marketing - Webinar Platform"
JE-MKT-0269,2025-12-16,2000,"Accounts Payable",0.00,8222.23,"Marketing - Webinar Platform"
JE-MKT-0270,2025-12-28,7100,"S&M - Demand Generation",29982.23,0.00,"Marketing - ABM Platform"
JE-MKT-0270,2025-12-28,2000,"Accounts Payable",0.00,29982.23,"Marketing - ABM Platform"
JE-MKT-0271,2025-12-07,7100,"S&M - Demand Generation",34134.80,0.00,"Marketing - Social Media"
JE-MKT-0271,2025-12-07,2000,"Accounts Payable",0.00,34134.80,"Marketing - Social Media"
JE-MKT-0272,2025-12-29,7100,"S&M - Demand Generation",11609.09,0.00,"Marketing - PR Agency"
JE-MKT-0272,2025-12-29,2000,"Accounts Payable",0.00,11609.09,"Marketing - PR Agency"
JE-MKT-0273,2025-12-05,7100,"S&M - Demand Generation",27473.40,0.00,"Marketing - Analyst Relations"
JE-MKT-0273,2025-12-05,2000,"Accounts Payable",0.00,27473.40,"Marketing - Analyst Relations"
JE-MKT-0274,2025-12-30,7100,"S&M - Demand Generation",22684.12,0.00,"Marketing - Review Sites"
JE-MKT-0274,2025-12-30,2000,"Accounts Payable",0.00,22684.12,"Marketing - Review Sites"
JE-EVT-0275,2025-12-01,7110,"S&M - Events and Sponsorships",60935.56,0.00,"Event - SaaStr Annual"
JE-EVT-0275,2025-12-01,2000,"Accounts Payable",0.00,60935.56,"Event - SaaStr Annual"
JE-EVT-0276,2025-12-10,7110,"S&M - Events and Sponsorships",20810.58,0.00,"Event - AWS re:Invent"
JE-EVT-0276,2025-12-10,2000,"Accounts Payable",0.00,20810.58,"Event - AWS re:Invent"
JE-EVT-0277,2025-12-12,7110,"S&M - Events and Sponsorships",53017.40,0.00,"Event - Industry Conference"
JE-EVT-0277,2025-12-12,2000,"Accounts Payable",0.00,53017.40,"Event - Industry Conference"
JE-EVT-0278,2025-12-22,7110,"S&M - Events and Sponsorships",24767.58,0.00,"Event - Dreamforce"
JE-EVT-0278,2025-12-22,2000,"Accounts Payable",0.00,24767.58,"Event - Dreamforce"
JE-EVT-0279,2025-12-17,7110,"S&M - Events and Sponsorships",64024.45,0.00,"Event - Gartner Summit"
JE-EVT-0279,2025-12-17,2000,"Accounts Payable",0.00,64024.45,"Event - Gartner Summit"
JE-EVT-0280,2025-12-23,7110,"S&M - Events and Sponsorships",32330.00,0.00,"Event - Web Summit"
JE-EVT-0280,2025-12-23,2000,"Accounts Payable",0.00,32330.00,"Event - Web Summit"
JE-COM-0281,2025-12-28,7200,"S&M - Sales Commissions",286394.39,0.00,"Sales commissions accrual"
JE-COM-0281,2025-12-28,2130,"Accrued Commissions",0.00,286394.39,"Sales commissions accrual"
JE-TRV-0282,2025-12-16,7300,"S&M - Travel and Entertainment",8724.62,0.00,"T&E - Sales travel expense report 1"
JE-TRV-0282,2025-12-16,1000,"Cash and Cash Equivalents",0.00,8724.62,"T&E - Sales travel expense report 1"
JE-TRV-0283,2025-12-31,7300,"S&M - Travel and Entertainment",3314.40,0.00,"T&E - Sales travel expense report 2"
JE-TRV-0283,2025-12-31,1000,"Cash and Cash Equivalents",0.00,3314.40,"T&E - Sales travel expense report 2"
JE-TRV-0284,2025-12-12,7300,"S&M - Travel and Entertainment",6749.56,0.00,"T&E - Sales travel expense report 3"
JE-TRV-0284,2025-12-12,1000,"Cash and Cash Equivalents",0.00,6749.56,"T&E - Sales travel expense report 3"
JE-TRV-0285,2025-12-02,7300,"S&M - Travel and Entertainment",3611.00,0.00,"T&E - Sales travel expense report 4"
JE-TRV-0285,2025-12-02,1000,"Cash and Cash Equivalents",0.00,3611.00,"T&E - Sales travel expense report 4"
JE-TRV-0286,2025-12-25,7300,"S&M - Travel and Entertainment",2464.20,0.00,"T&E - Sales travel expense report 5"
JE-TRV-0286,2025-12-25,1000,"Cash and Cash Equivalents",0.00,2464.20,"T&E - Sales travel expense report 5"
JE-TRV-0287,2025-12-01,7300,"S&M - Travel and Entertainment",9027.54,0.00,"T&E - Sales travel expense report 6"
JE-TRV-0287,2025-12-01,1000,"Cash and Cash Equivalents",0.00,9027.54,"T&E - Sales travel expense report 6"
JE-TRV-0288,2025-12-05,7300,"S&M - Travel and Entertainment",5214.67,0.00,"T&E - Sales travel expense report 7"
JE-TRV-0288,2025-12-05,1000,"Cash and Cash Equivalents",0.00,5214.67,"T&E - Sales travel expense report 7"
JE-TRV-0289,2025-12-05,7300,"S&M - Travel and Entertainment",6146.54,0.00,"T&E - Sales travel expense report 8"
JE-TRV-0289,2025-12-05,1000,"Cash and Cash Equivalents",0.00,6146.54,"T&E - Sales travel expense report 8"
JE-TRV-0290,2025-12-12,7300,"S&M - Travel and Entertainment",9485.60,0.00,"T&E - Sales travel expense report 9"
JE-TRV-0290,2025-12-12,1000,"Cash and Cash Equivalents",0.00,9485.60,"T&E - Sales travel expense report 9"
JE-TRV-0291,2025-12-30,7300,"S&M - Travel and Entertainment",11342.68,0.00,"T&E - Sales travel expense report 10"
JE-TRV-0291,2025-12-30,1000,"Cash and Cash Equivalents",0.00,11342.68,"T&E - Sales travel expense report 10"
JE-TRV-0292,2025-12-27,7300,"S&M - Travel and Entertainment",7412.48,0.00,"T&E - Sales travel expense report 11"
JE-TRV-0292,2025-12-27,1000,"Cash and Cash Equivalents",0.00,7412.48,"T&E - Sales travel expense report 11"
JE-TRV-0293,2025-12-27,7300,"S&M - Travel and Entertainment",9190.34,0.00,"T&E - Sales travel expense report 12"
JE-TRV-0293,2025-12-27,1000,"Cash and Cash Equivalents",0.00,9190.34,"T&E - Sales travel expense report 12"
JE-TRV-0294,2025-12-27,7300,"S&M - Travel and Entertainment",7656.59,0.00,"T&E - Sales travel expense report 13"
JE-TRV-0294,2025-12-27,1000,"Cash and Cash Equivalents",0.00,7656.59,"T&E - Sales travel expense report 13"
JE-TRV-0295,2025-12-12,7300,"S&M - Travel and Entertainment",4369.65,0.00,"T&E - Sales travel expense report 14"
JE-TRV-0295,2025-12-12,1000,"Cash and Cash Equivalents",0.00,4369.65,"T&E - Sales travel expense report 14"
JE-TRV-0296,2025-12-04,7300,"S&M - Travel and Entertainment",4170.74,0.00,"T&E - Sales travel expense report 15"
JE-TRV-0296,2025-12-04,1000,"Cash and Cash Equivalents",0.00,4170.74,"T&E - Sales travel expense report 15"
JE-LEG-0297,2025-12-11,8100,"G&A - Legal and Professional",20989.01,0.00,"Legal/professional - Wilson Sonsini"
JE-LEG-0297,2025-12-11,2140,"Accrued Professional Fees",0.00,20989.01,"Legal/professional - Wilson Sonsini"
JE-LEG-0298,2025-12-29,8100,"G&A - Legal and Professional",45763.16,0.00,"Legal/professional - PwC"
JE-LEG-0298,2025-12-29,2140,"Accrued Professional Fees",0.00,45763.16,"Legal/professional - PwC"
JE-LEG-0299,2025-12-31,8100,"G&A - Legal and Professional",19452.18,0.00,"Legal/professional - Deloitte Tax"
JE-LEG-0299,2025-12-31,2140,"Accrued Professional Fees",0.00,19452.18,"Legal/professional - Deloitte Tax"
JE-LEG-0300,2025-12-15,8100,"G&A - Legal and Professional",45086.18,0.00,"Legal/professional - KPMG Advisory"
JE-LEG-0300,2025-12-15,2140,"Accrued Professional Fees",0.00,45086.18,"Legal/professional - KPMG Advisory"
JE-LEG-0301,2025-12-29,8100,"G&A - Legal and Professional",40449.37,0.00,"Legal/professional - Cooley LLP"
JE-LEG-0301,2025-12-29,2140,"Accrued Professional Fees",0.00,40449.37,"Legal/professional - Cooley LLP"
JE-LEG-0302,2025-12-14,8100,"G&A - Legal and Professional",54557.27,0.00,"Legal/professional - Ernst & Young"
JE-LEG-0302,2025-12-14,2140,"Accrued Professional Fees",0.00,54557.27,"Legal/professional - Ernst & Young"
JE-INS-0303,2025-12-01,8200,"G&A - Insurance",34634.41,0.00,"Monthly insurance expense"
JE-INS-0303,2025-12-01,1210,"Prepaid Insurance",0.00,34634.41,"Prepaid insurance amortization"
JE-OFC-0304,2025-12-01,8300,"G&A - Office and Facilities",36210.13,0.00,"Office expenses - supplies, utilities"
JE-OFC-0304,2025-12-01,1000,"Cash and Cash Equivalents",0.00,36210.13,"Office expenses"
JE-RNT-0305,2025-12-01,8310,"G&A - Rent",125000.00,0.00,"Monthly rent - HQ and satellite offices"
JE-RNT-0305,2025-12-01,1000,"Cash and Cash Equivalents",0.00,125000.00,"Rent payment"
JE-SFT-0306,2025-12-30,8600,"G&A - Software and Subscriptions",5872.93,0.00,"SaaS subscription - Salesforce"
JE-SFT-0306,2025-12-30,2000,"Accounts Payable",0.00,5872.93,"SaaS subscription - Salesforce"
JE-SFT-0307,2025-12-05,8600,"G&A - Software and Subscriptions",13814.96,0.00,"SaaS subscription - Workday"
JE-SFT-0307,2025-12-05,2000,"Accounts Payable",0.00,13814.96,"SaaS subscription - Workday"
JE-SFT-0308,2025-12-22,8600,"G&A - Software and Subscriptions",15584.93,0.00,"SaaS subscription - Slack"
JE-SFT-0308,2025-12-22,2000,"Accounts Payable",0.00,15584.93,"SaaS subscription - Slack"
JE-SFT-0309,2025-12-12,8600,"G&A - Software and Subscriptions",5948.11,0.00,"SaaS subscription - Zoom"
JE-SFT-0309,2025-12-12,2000,"Accounts Payable",0.00,5948.11,"SaaS subscription - Zoom"
JE-SFT-0310,2025-12-12,8600,"G&A - Software and Subscriptions",9270.39,0.00,"SaaS subscription - DocuSign"
JE-SFT-0310,2025-12-12,2000,"Accounts Payable",0.00,9270.39,"SaaS subscription - DocuSign"
JE-SFT-0311,2025-12-21,8600,"G&A - Software and Subscriptions",8850.17,0.00,"SaaS subscription - Netsuite"
JE-SFT-0311,2025-12-21,2000,"Accounts Payable",0.00,8850.17,"SaaS subscription - Netsuite"
JE-SFT-0312,2025-12-04,8600,"G&A - Software and Subscriptions",15143.39,0.00,"SaaS subscription - HubSpot"
JE-SFT-0312,2025-12-04,2000,"Accounts Payable",0.00,15143.39,"SaaS subscription - HubSpot"
JE-SFT-0313,2025-12-30,8600,"G&A - Software and Subscriptions",17313.20,0.00,"SaaS subscription - Okta"
JE-SFT-0313,2025-12-30,2000,"Accounts Payable",0.00,17313.20,"SaaS subscription - Okta"
JE-SFT-0314,2025-12-24,8600,"G&A - Software and Subscriptions",7252.40,0.00,"SaaS subscription - Notion"
JE-SFT-0314,2025-12-24,2000,"Accounts Payable",0.00,7252.40,"SaaS subscription - Notion"
JE-SFT-0315,2025-12-13,8600,"G&A - Software and Subscriptions",13942.31,0.00,"SaaS subscription - PagerDuty"
JE-SFT-0315,2025-12-13,2000,"Accounts Payable",0.00,13942.31,"SaaS subscription - PagerDuty"
JE-BD-0316,2025-12-28,8500,"G&A - Bad Debt Expense",15381.31,0.00,"Bad debt expense - monthly provision"
JE-BD-0316,2025-12-28,1110,"Allowance for Doubtful Accounts",0.00,15381.31,"Allowance for doubtful accounts increase"
JE-DEP-0317,2025-12-28,6300,"R&D - Depreciation and Amortization",41570.06,0.00,"R&D depreciation and amortization"
JE-DEP-0317,2025-12-28,8400,"G&A - Depreciation and Amortization",21503.63,0.00,"G&A depreciation and amortization"
JE-DEP-0317,2025-12-28,1510,"Accumulated Depreciation - P&E",0.00,21503.63,"Accumulated depreciation - P&E"
JE-DEP-0317,2025-12-28,1610,"Accumulated Amortization - Software",0.00,41570.06,"Accumulated amortization - software"
JE-INT-0318,2025-12-28,9000,"Interest Expense",35416.28,0.00,"Interest expense on term loan"
JE-INT-0318,2025-12-28,2500,"Long-term Debt",0.00,35416.28,"Accrued interest on term loan"
JE-INC-0319,2025-12-28,1000,"Cash and Cash Equivalents",8949.89,0.00,"Interest income - money market"
JE-INC-0319,2025-12-28,9100,"Interest Income",0.00,8949.89,"Interest income earned"
JE-FX-0320,2025-12-28,9900,"Foreign Currency Gain (Loss)",5573.53,0.00,"Foreign currency loss"
JE-FX-0320,2025-12-28,1000,"Cash and Cash Equivalents",0.00,5573.53,"FX loss on foreign receivables"
JE-TAX-0321,2025-12-28,9300,"Income Tax Expense",106491.53,0.00,"Income tax expense - monthly provision"
JE-TAX-0321,2025-12-28,2400,"Income Taxes Payable",0.00,106491.53,"Income taxes payable"
JE-PRE-0322,2025-12-01,8600,"G&A - Software and Subscriptions",17051.73,0.00,"Prepaid amortization - Annual SaaS license"
JE-PRE-0322,2025-12-01,1220,"Prepaid Software Licenses",0.00,17051.73,"Prepaid amortization - Annual SaaS license"
JE-PRE-0323,2025-12-01,8600,"G&A - Software and Subscriptions",4728.08,0.00,"Prepaid amortization - Conference passes"
JE-PRE-0323,2025-12-01,1220,"Prepaid Software Licenses",0.00,4728.08,"Prepaid amortization - Conference passes"
JE-PRE-0324,2025-12-01,8600,"G&A - Software and Subscriptions",16434.57,0.00,"Prepaid amortization - Annual insurance premium"
JE-PRE-0324,2025-12-01,1220,"Prepaid Software Licenses",0.00,16434.57,"Prepaid amortization - Annual insurance premium"
JE-PRE-0325,2025-12-01,7100,"S&M - Demand Generation",10051.85,0.00,"Prepaid amortization - Marketing retainer"
JE-PRE-0325,2025-12-01,1220,"Prepaid Software Licenses",0.00,10051.85,"Prepaid amortization - Marketing retainer"
JE-PRE-0326,2025-12-01,8600,"G&A - Software and Subscriptions",10121.63,0.00,"Prepaid amortization - Legal retainer"
JE-PRE-0326,2025-12-01,1220,"Prepaid Software Licenses",0.00,10121.63,"Prepaid amortization - Legal retainer"
JE-PRE-0327,2025-12-01,8600,"G&A - Software and Subscriptions",15126.44,0.00,"Prepaid amortization - Training subscriptions"
JE-PRE-0327,2025-12-01,1220,"Prepaid Software Licenses",0.00,15126.44,"Prepaid amortization - Training subscriptions"
JE-PRE-0328,2025-12-01,8600,"G&A - Software and Subscriptions",3491.43,0.00,"Prepaid amortization - Domain renewals"
JE-PRE-0328,2025-12-01,1220,"Prepaid Software Licenses",0.00,3491.43,"Prepaid amortization - Domain renewals"
JE-PRE-0329,2025-12-01,8600,"G&A - Software and Subscriptions",15086.23,0.00,"Prepaid amortization - SSL certificates"
JE-PRE-0329,2025-12-01,1220,"Prepaid Software Licenses",0.00,15086.23,"Prepaid amortization - SSL certificates"
JE-ACC-0330,2025-12-28,8100,"G&A - Legal and Professional",10005.56,0.00,"Accrual - Audit fees"
JE-ACC-0330,2025-12-28,2140,"Accrued Professional Fees",0.00,10005.56,"Accrual - Audit fees"
JE-ACC-0331,2025-12-28,8100,"G&A - Legal and Professional",14278.56,0.00,"Accrual - Consulting fees"
JE-ACC-0331,2025-12-28,2140,"Accrued Professional Fees",0.00,14278.56,"Accrual - Consulting fees"
JE-ACC-0332,2025-12-28,8100,"G&A - Legal and Professional",7858.89,0.00,"Accrual - IT support"
JE-ACC-0332,2025-12-28,2140,"Accrued Professional Fees",0.00,7858.89,"Accrual - IT support"
JE-ACC-0333,2025-12-28,8100,"G&A - Legal and Professional",9675.75,0.00,"Accrual - Recruiting fees"
JE-ACC-0333,2025-12-28,2140,"Accrued Professional Fees",0.00,9675.75,"Accrual - Recruiting fees"
JE-ACC-0334,2025-12-28,8100,"G&A - Legal and Professional",15215.44,0.00,"Accrual - Board fees"
JE-ACC-0334,2025-12-28,2140,"Accrued Professional Fees",0.00,15215.44,"Accrual - Board fees"
JE-ACC-0335,2025-12-28,8100,"G&A - Legal and Professional",18985.16,0.00,"Accrual - Compliance review"
JE-ACC-0335,2025-12-28,2140,"Accrued Professional Fees",0.00,18985.16,"Accrual - Compliance review"
JE-REF-0336,2025-12-01,4000,"Subscription Revenue",2889.97,0.00,"Customer credit memo - CM-5001"
JE-REF-0336,2025-12-01,1100,"Accounts Receivable",0.00,2889.97,"Customer credit memo - CM-5001"
JE-REF-0337,2025-12-08,4000,"Subscription Revenue",11457.01,0.00,"Customer credit memo - CM-5002"
JE-REF-0337,2025-12-08,1100,"Accounts Receivable",0.00,11457.01,"Customer credit memo - CM-5002"
JE-REF-0338,2025-12-13,4000,"Subscription Revenue",11341.28,0.00,"Customer credit memo - CM-5003"
JE-REF-0338,2025-12-13,1100,"Accounts Receivable",0.00,11341.28,"Customer credit memo - CM-5003"
JE-REF-0339,2025-12-21,4000,"Subscription Revenue",6892.58,0.00,"Customer credit memo - CM-5004"
JE-REF-0339,2025-12-21,1100,"Accounts Receivable",0.00,6892.58,"Customer credit memo - CM-5004"
JE-REF-0340,2025-12-30,4000,"Subscription Revenue",4219.95,0.00,"Customer credit memo - CM-5005"
JE-REF-0340,2025-12-30,1100,"Accounts Receivable",0.00,4219.95,"Customer credit memo - CM-5005"
JE-REF-0341,2025-12-27,4000,"Subscription Revenue",12002.01,0.00,"Customer credit memo - CM-5006"
JE-REF-0341,2025-12-27,1100,"Accounts Receivable",0.00,12002.01,"Customer credit memo - CM-5006"
JE-REF-0342,2025-12-08,4000,"Subscription Revenue",7338.73,0.00,"Customer credit memo - CM-5007"
JE-REF-0342,2025-12-08,1100,"Accounts Receivable",0.00,7338.73,"Customer credit memo - CM-5007"
JE-REF-0343,2025-12-15,4000,"Subscription Revenue",7644.00,0.00,"Customer credit memo - CM-5008"
JE-REF-0343,2025-12-15,1100,"Accounts Receivable",0.00,7644.00,"Customer credit memo - CM-5008"
JE-OTH-0344,2025-12-16,1100,"Accounts Receivable",10204.80,0.00,"Other revenue - Data licensing"
JE-OTH-0344,2025-12-16,4300,"Other Revenue",0.00,10204.80,"Other revenue - Data licensing"
JE-OTH-0345,2025-12-07,1100,"Accounts Receivable",24174.33,0.00,"Other revenue - API marketplace"
JE-OTH-0345,2025-12-07,4300,"Other Revenue",0.00,24174.33,"Other revenue - API marketplace"
JE-OTH-0346,2025-12-01,1100,"Accounts Receivable",17911.69,0.00,"Other revenue - Training workshops"
JE-OTH-0346,2025-12-01,4300,"Other Revenue",0.00,17911.69,"Other revenue - Training workshops"
JE-OTH-0347,2025-12-29,1100,"Accounts Receivable",6354.09,0.00,"Other revenue - Consulting referral"
JE-OTH-0347,2025-12-29,4300,"Other Revenue",0.00,6354.09,"Other revenue - Consulting referral"
JE-OTH-0348,2025-12-08,1100,"Accounts Receivable",14448.90,0.00,"Other revenue - White-label"
JE-OTH-0348,2025-12-08,4300,"Other Revenue",0.00,14448.90,"Other revenue - White-label"
JE-EXP-0349,2025-12-31,7300,"S&M - Travel and Entertainment",1201.38,0.00,"Employee expense reimb - Sales team member 1"
JE-EXP-0349,2025-12-31,1000,"Cash and Cash Equivalents",0.00,1201.38,"Employee expense reimb - Sales team member 1"
JE-EXP-0350,2025-12-18,7100,"S&M - Demand Generation",2547.00,0.00,"Employee expense reimb - Marketing team member 2"
JE-EXP-0350,2025-12-18,1000,"Cash and Cash Equivalents",0.00,2547.00,"Employee expense reimb - Marketing team member 2"
JE-EXP-0351,2025-12-13,8300,"G&A - Office and Facilities",2400.28,0.00,"Employee expense reimb - Finance team member 3"
JE-EXP-0351,2025-12-13,1000,"Cash and Cash Equivalents",0.00,2400.28,"Employee expense reimb - Finance team member 3"
JE-EXP-0352,2025-12-02,8300,"G&A - Office and Facilities",1007.37,0.00,"Employee expense reimb - Product team member 4"
JE-EXP-0352,2025-12-02,1000,"Cash and Cash Equivalents",0.00,1007.37,"Employee expense reimb - Product team member 4"
JE-EXP-0353,2025-12-03,8300,"G&A - Office and Facilities",3359.51,0.00,"Employee expense reimb - Legal team member 5"
JE-EXP-0353,2025-12-03,1000,"Cash and Cash Equivalents",0.00,3359.51,"Employee expense reimb - Legal team member 5"
JE-EXP-0354,2025-12-20,6200,"R&D - Cloud and Dev Tools",514.94,0.00,"Employee expense reimb - Engineering team member 6"
JE-EXP-0354,2025-12-20,1000,"Cash and Cash Equivalents",0.00,514.94,"Employee expense reimb - Engineering team member 6"
JE-EXP-0355,2025-12-16,7300,"S&M - Travel and Entertainment",3359.89,0.00,"Employee expense reimb - Sales team member 7"
JE-EXP-0355,2025-12-16,1000,"Cash and Cash Equivalents",0.00,3359.89,"Employee expense reimb - Sales team member 7"
JE-EXP-0356,2025-12-21,7100,"S&M - Demand Generation",2325.05,0.00,"Employee expense reimb - Marketing team member 8"
JE-EXP-0356,2025-12-21,1000,"Cash and Cash Equivalents",0.00,2325.05,"Employee expense reimb - Marketing team member 8"
JE-EXP-0357,2025-12-01,8300,"G&A - Office and Facilities",1951.09,0.00,"Employee expense reimb - Finance team member 9"
JE-EXP-0357,2025-12-01,1000,"Cash and Cash Equivalents",0.00,1951.09,"Employee expense reimb - Finance team member 9"
JE-EXP-0358,2025-12-04,8300,"G&A - Office and Facilities",971.24,0.00,"Employee expense reimb - Product team member 10"
