entry_id,entry_date,account_code,account_name,debit,credit,description
JE12914,2026-01-10,2000,Accounts Payable,0.00,8784.37,Depreciation allocation
JE12915,2026-01-07,6000,Salaries Expense,21474.88,0.00,Insurance premium
JE12915,2026-01-07,3100,Retained Earnings,0.00,21474.88,Insurance premium
JE12916,2026-01-26,2000,Accounts Payable,32353.33,0.00,Professional services
JE12916,2026-01-26,6400,Insurance Expense,0.00,32353.33,Professional services
JE12917,2026-01-15,4100,Service Revenue,11223.43,0.00,Inventory adjustment
JE12917,2026-01-15,1200,Inventory,0.00,11223.43,Inventory adjustment
JE12918,2026-01-16,2000,Accounts Payable,28202.84,0.00,Payroll processing
JE12918,2026-01-16,4200,Other Income,0.00,28202.84,Payroll processing
JE12919,2026-01-23,2100,Accrued Liabilities,33997.30,0.00,Accrual reversal
JE12919,2026-01-23,7000,Interest Expense,0.00,33997.30,Accrual reversal
JE12920,2026-01-24,6200,Utilities Expense,9030.06,0.00,Travel reimbursement
JE12920,2026-01-24,2000,Accounts Payable,0.00,9030.06,Travel reimbursement
JE12921,2026-01-20,4000,Product Revenue,22347.57,0.00,Office supply purchase
JE12921,2026-01-20,1500,Fixed Assets,0.00,22347.57,Office supply purchase
JE12922,2026-01-22,7100,Tax Expense,3180.90,0.00,Customer payment received
JE12922,2026-01-22,6700,Travel Expense,0.00,3180.90,Customer payment received
JE12923,2026-01-03,3100,Retained Earnings,35289.10,0.00,Professional services
JE12923,2026-01-03,7100,Tax Expense,0.00,35289.10,Professional services
JE12924,2026-01-17,3100,Retained Earnings,3447.41,0.00,Tax provision
JE12924,2026-01-17,2200,Notes Payable,0.00,3447.41,Tax provision
JE12925,2026-01-21,2100,Accrued Liabilities,15494.79,0.00,Revenue recognition
JE12925,2026-01-21,1000,Cash,0.00,15494.79,Revenue recognition
JE12926,2026-01-04,7000,Interest Expense,25572.89,0.00,Office supply purchase
JE12926,2026-01-04,6300,Depreciation Expense,0.00,25572.89,Office supply purchase
JE12927,2026-01-08,6500,Marketing Expense,473.31,0.00,Revenue recognition
JE12927,2026-01-08,3000,Common Stock,0.00,473.31,Revenue recognition
JE12928,2026-01-04,7000,Interest Expense,9152.35,0.00,Revenue recognition
JE12928,2026-01-04,7100,Tax Expense,0.00,9152.35,Revenue recognition
JE12929,2026-01-09,1300,Prepaid Expenses,17307.43,0.00,Prepaid amortization
JE12929,2026-01-09,4200,Other Income,0.00,17307.43,Prepaid amortization
JE12930,2026-01-02,1000,Cash,15058.39,0.00,Travel reimbursement
JE12930,2026-01-02,2300,Deferred Revenue,0.00,15058.39,Travel reimbursement
JE12931,2026-01-25,3100,Retained Earnings,20475.47,0.00,Marketing campaign
JE12931,2026-01-25,6700,Travel Expense,0.00,20475.47,Marketing campaign
JE12932,2026-01-05,7000,Interest Expense,18576.33,0.00,Professional services
JE12932,2026-01-05,6800,Office Supplies,0.00,18576.33,Professional services
JE12933,2026-01-06,6400,Insurance Expense,45791.35,0.00,Payroll processing
JE12933,2026-01-06,6000,Salaries Expense,0.00,45791.35,Payroll processing
JE12934,2026-01-02,7100,Tax Expense,15372.82,0.00,Tax provision
JE12934,2026-01-02,1000,Cash,0.00,15372.82,Tax provision
JE12935,2026-01-21,5100,Labor Costs,22982.75,0.00,Rent payment
JE12935,2026-01-21,4100,Service Revenue,0.00,22982.75,Rent payment
JE12936,2026-01-17,6500,Marketing Expense,33394.91,0.00,Insurance premium
JE12936,2026-01-17,2100,Accrued Liabilities,0.00,33394.91,Insurance premium
JE12937,2026-01-16,1300,Prepaid Expenses,19742.88,0.00,Bad debt write-off
JE12937,2026-01-16,1200,Inventory,0.00,19742.88,Bad debt write-off
JE12938,2026-01-20,6400,Insurance Expense,34422.21,0.00,Customer payment received
JE12938,2026-01-20,6200,Utilities Expense,0.00,34422.21,Customer payment received
JE12939,2026-01-10,2300,Deferred Revenue,28551.44,0.00,Payroll processing
JE12939,2026-01-10,4200,Other Income,0.00,28551.44,Payroll processing
JE12940,2026-01-13,5000,Cost of Goods Sold,37681.48,0.00,Professional services
JE12940,2026-01-13,4000,Product Revenue,0.00,37681.48,Professional services
JE12941,2026-01-20,1100,Accounts Receivable,34640.67,0.00,Office supply purchase
JE12941,2026-01-20,6300,Depreciation Expense,0.00,34640.67,Office supply purchase
JE12942,2026-01-15,3100,Retained Earnings,34688.75,0.00,Accrual reversal
JE12942,2026-01-15,2100,Accrued Liabilities,0.00,34688.75,Accrual reversal
JE12943,2026-01-07,1500,Fixed Assets,44506.11,0.00,Professional services
JE12943,2026-01-07,7100,Tax Expense,0.00,44506.11,Professional services
JE12944,2026-01-18,4000,Product Revenue,6294.65,0.00,Payroll processing
JE12944,2026-01-18,1100,Accounts Receivable,0.00,6294.65,Payroll processing
JE12945,2026-01-21,1300,Prepaid Expenses,29455.40,0.00,Bad debt write-off
JE12945,2026-01-21,6500,Marketing Expense,0.00,29455.40,Bad debt write-off
JE12946,2026-01-01,1510,Accumulated Depreciation,26184.72,0.00,Intercompany transfer
JE12946,2026-01-01,1200,Inventory,0.00,26184.72,Intercompany transfer
JE12947,2026-01-03,5100,Labor Costs,6706.31,0.00,Travel reimbursement
JE12947,2026-01-03,1100,Accounts Receivable,0.00,6706.31,Travel reimbursement
JE12948,2026-01-18,4100,Service Revenue,33354.06,0.00,Insurance premium
JE12948,2026-01-18,6100,Rent Expense,0.00,33354.06,Insurance premium
JE12949,2026-01-25,3000,Common Stock,27832.52,0.00,Marketing campaign
JE12949,2026-01-25,5000,Cost of Goods Sold,0.00,27832.52,Marketing campaign
JE12950,2026-01-13,3100,Retained Earnings,40192.51,0.00,Interest accrual
JE12950,2026-01-13,6700,Travel Expense,0.00,40192.51,Interest accrual
JE12951,2026-01-21,6700,Travel Expense,39479.49,0.00,Depreciation allocation
JE12951,2026-01-21,7100,Tax Expense,0.00,39479.49,Depreciation allocation
JE12952,2026-01-13,3100,Retained Earnings,25988.81,0.00,Accrual reversal
JE12952,2026-01-13,1100,Accounts Receivable,0.00,25988.81,Accrual reversal
JE12953,2026-01-27,1300,Prepaid Expenses,17837.96,0.00,Prepaid amortization
JE12953,2026-01-27,4100,Service Revenue,0.00,17837.96,Prepaid amortization
JE12954,2026-01-16,5100,Labor Costs,19656.42,0.00,Depreciation allocation
JE12954,2026-01-16,4000,Product Revenue,0.00,19656.42,Depreciation allocation
JE12955,2026-01-17,1510,Accumulated Depreciation,48617.21,0.00,Utility bill payment
JE12955,2026-01-17,1200,Inventory,0.00,48617.21,Utility bill payment
JE12956,2026-01-02,1000,Cash,46982.23,0.00,Bad debt write-off
JE12956,2026-01-02,2100,Accrued Liabilities,0.00,46982.23,Bad debt write-off
JE12957,2026-01-25,6600,Professional Fees,20733.79,0.00,Insurance premium
JE12957,2026-01-25,6500,Marketing Expense,0.00,20733.79,Insurance premium
JE12958,2026-01-19,3000,Common Stock,31821.64,0.00,Interest accrual
JE12958,2026-01-19,2200,Notes Payable,0.00,31821.64,Interest accrual
JE12959,2026-01-17,4200,Other Income,41414.87,0.00,Rent payment
JE12959,2026-01-17,2100,Accrued Liabilities,0.00,41414.87,Rent payment
JE12960,2026-01-12,1100,Accounts Receivable,35177.83,0.00,Inventory adjustment
JE12960,2026-01-12,1000,Cash,0.00,35177.83,Inventory adjustment
JE12961,2026-01-04,4200,Other Income,25853.60,0.00,Travel reimbursement
JE12961,2026-01-04,5000,Cost of Goods Sold,0.00,25853.60,Travel reimbursement
JE12962,2026-01-04,1300,Prepaid Expenses,40782.64,0.00,Travel reimbursement
JE12962,2026-01-04,1500,Fixed Assets,0.00,40782.64,Travel reimbursement
JE12963,2026-01-15,4100,Service Revenue,39767.52,0.00,Professional services
JE12963,2026-01-15,1200,Inventory,0.00,39767.52,Professional services
JE12964,2026-01-02,4200,Other Income,16072.60,0.00,Intercompany transfer
JE12964,2026-01-02,5000,Cost of Goods Sold,0.00,16072.60,Intercompany transfer
JE12965,2026-01-11,1100,Accounts Receivable,12469.98,0.00,Bad debt write-off
JE12965,2026-01-11,6500,Marketing Expense,0.00,12469.98,Bad debt write-off
JE12966,2026-01-12,4100,Service Revenue,21569.27,0.00,Monthly recurring entry
JE12966,2026-01-12,6700,Travel Expense,0.00,21569.27,Monthly recurring entry
JE12967,2026-01-24,6100,Rent Expense,17778.30,0.00,Professional services
JE12967,2026-01-24,1100,Accounts Receivable,0.00,17778.30,Professional services
JE12968,2026-01-07,6300,Depreciation Expense,10200.56,0.00,Depreciation allocation
JE12968,2026-01-07,6500,Marketing Expense,0.00,10200.56,Depreciation allocation
JE12969,2026-01-04,2000,Accounts Payable,35504.11,0.00,Customer payment received
JE12969,2026-01-04,4000,Product Revenue,0.00,35504.11,Customer payment received
JE12970,2026-01-01,6600,Professional Fees,6677.21,0.00,Revenue recognition
JE12970,2026-01-01,4200,Other Income,0.00,6677.21,Revenue recognition
JE12971,2026-01-23,3000,Common Stock,31977.39,0.00,Vendor invoice payment
JE12971,2026-01-23,2200,Notes Payable,0.00,31977.39,Vendor invoice payment
JE12972,2026-01-10,6300,Depreciation Expense,1528.10,0.00,Monthly recurring entry
JE12972,2026-01-10,2300,Deferred Revenue,0.00,1528.10,Monthly recurring entry
JE12973,2026-01-26,6000,Salaries Expense,1813.07,0.00,Accrual reversal
JE12973,2026-01-26,2200,Notes Payable,0.00,1813.07,Accrual reversal
JE12974,2026-01-09,4000,Product Revenue,17093.11,0.00,Marketing campaign
JE12974,2026-01-09,1100,Accounts Receivable,0.00,17093.11,Marketing campaign
JE12975,2026-01-05,2300,Deferred Revenue,13304.17,0.00,Depreciation allocation
JE12975,2026-01-05,3100,Retained Earnings,0.00,13304.17,Depreciation allocation
JE12976,2026-01-13,2200,Notes Payable,15905.83,0.00,Customer payment received
JE12976,2026-01-13,7000,Interest Expense,0.00,15905.83,Customer payment received
JE12977,2026-01-10,6200,Utilities Expense,25384.27,0.00,Monthly recurring entry
JE12977,2026-01-10,2100,Accrued Liabilities,0.00,25384.27,Monthly recurring entry
JE12978,2026-01-08,6200,Utilities Expense,24460.35,0.00,Professional services
JE12978,2026-01-08,1100,Accounts Receivable,0.00,24460.35,Professional services
JE12979,2026-01-28,2300,Deferred Revenue,19584.67,0.00,Office supply purchase
JE12979,2026-01-28,5100,Labor Costs,0.00,19584.67,Office supply purchase
JE12980,2026-01-22,3100,Retained Earnings,11371.52,0.00,Inventory adjustment
JE12980,2026-01-22,6700,Travel Expense,0.00,11371.52,Inventory adjustment
JE12981,2026-01-16,5100,Labor Costs,9201.39,0.00,Interest accrual
JE12981,2026-01-16,6300,Depreciation Expense,0.00,9201.39,Interest accrual
JE12982,2026-01-25,7100,Tax Expense,46878.54,0.00,Monthly recurring entry
JE12982,2026-01-25,2000,Accounts Payable,0.00,46878.54,Monthly recurring entry
JE12983,2026-01-08,2200,Notes Payable,19692.89,0.00,Inventory adjustment
JE12983,2026-01-08,2300,Deferred Revenue,0.00,19692.89,Inventory adjustment
JE12984,2026-01-17,2300,Deferred Revenue,36845.31,0.00,Bad debt write-off
JE12984,2026-01-17,1000,Cash,0.00,36845.31,Bad debt write-off
JE12985,2026-01-21,5100,Labor Costs,2649.31,0.00,Intercompany transfer
JE12985,2026-01-21,4000,Product Revenue,0.00,2649.31,Intercompany transfer
JE12986,2026-01-09,1000,Cash,37827.14,0.00,Interest accrual
JE12986,2026-01-09,1100,Accounts Receivable,0.00,37827.14,Interest accrual
JE12987,2026-01-16,1510,Accumulated Depreciation,35146.16,0.00,Insurance premium
JE12987,2026-01-16,1100,Accounts Receivable,0.00,35146.16,Insurance premium
JE12988,2026-01-07,1100,Accounts Receivable,2789.74,0.00,Vendor invoice payment
JE12988,2026-01-07,6000,Salaries Expense,0.00,2789.74,Vendor invoice payment
JE12989,2026-01-10,1510,Accumulated Depreciation,15299.26,0.00,Inventory adjustment
JE12989,2026-01-10,6400,Insurance Expense,0.00,15299.26,Inventory adjustment
JE12990,2026-01-21,3100,Retained Earnings,44398.73,0.00,Customer payment received
JE12990,2026-01-21,6400,Insurance Expense,0.00,44398.73,Customer payment received
JE12991,2026-01-03,1200,Inventory,29128.91,0.00,Prepaid amortization
JE12991,2026-01-03,1510,Accumulated Depreciation,0.00,29128.91,Prepaid amortization
JE12992,2026-01-17,4000,Product Revenue,18316.04,0.00,Inventory adjustment
JE12992,2026-01-17,6300,Depreciation Expense,0.00,18316.04,Inventory adjustment
JE12993,2026-01-13,5000,Cost of Goods Sold,25412.95,0.00,Interest accrual
JE12993,2026-01-13,3100,Retained Earnings,0.00,25412.95,Interest accrual
JE12994,2026-01-18,1200,Inventory,39563.53,0.00,Office supply purchase
JE12994,2026-01-18,3100,Retained Earnings,0.00,39563.53,Office supply purchase
JE12995,2026-01-04,5000,Cost of Goods Sold,9182.05,0.00,Revenue recognition
JE12995,2026-01-04,2000,Accounts Payable,0.00,9182.05,Revenue recognition
JE12996,2026-01-15,2100,Accrued Liabilities,44684.72,0.00,Tax provision
JE12996,2026-01-15,5000,Cost of Goods Sold,0.00,44684.72,Tax provision
JE12997,2026-01-26,3000,Common Stock,37648.71,0.00,Rent payment
JE12997,2026-01-26,2300,Deferred Revenue,0.00,37648.71,Rent payment
JE12998,2026-01-24,7100,Tax Expense,45949.15,0.00,Customer payment received
JE12998,2026-01-24,6600,Professional Fees,0.00,45949.15,Customer payment received
JE12999,2026-01-20,4000,Product Revenue,18816.84,0.00,Bad debt write-off
JE12999,2026-01-20,2200,Notes Payable,0.00,18816.84,Bad debt write-off
JE13000,2026-01-16,2300,Deferred Revenue,34836.93,0.00,Vendor invoice payment
JE13000,2026-01-16,6100,Rent Expense,0.00,34836.93,Vendor invoice payment
JE13001,2026-01-17,6800,Office Supplies,14505.69,0.00,Inventory adjustment
JE13001,2026-01-17,6300,Depreciation Expense,0.00,14505.69,Inventory adjustment
JE13002,2026-01-22,1200,Inventory,8470.72,0.00,Rent payment
JE13002,2026-01-22,7000,Interest Expense,0.00,8470.72,Rent payment
JE13003,2026-01-20,3100,Retained Earnings,3172.95,0.00,Bad debt write-off
JE13003,2026-01-20,6300,Depreciation Expense,0.00,3172.95,Bad debt write-off
JE13004,2026-01-24,6400,Insurance Expense,11581.09,0.00,Vendor invoice payment
JE13004,2026-01-24,4200,Other Income,0.00,11581.09,Vendor invoice payment
JE13005,2026-01-12,2000,Accounts Payable,14574.31,0.00,Interest accrual
JE13005,2026-01-12,3000,Common Stock,0.00,14574.31,Interest accrual
JE13006,2026-01-03,4100,Service Revenue,46687.78,0.00,Travel reimbursement
JE13006,2026-01-03,2200,Notes Payable,0.00,46687.78,Travel reimbursement
JE13007,2026-01-12,6700,Travel Expense,1150.22,0.00,Tax provision
JE13007,2026-01-12,2100,Accrued Liabilities,0.00,1150.22,Tax provision
JE13008,2026-01-04,1100,Accounts Receivable,23577.62,0.00,Interest accrual
JE13008,2026-01-04,1300,Prepaid Expenses,0.00,23577.62,Interest accrual
JE13009,2026-01-12,6000,Salaries Expense,44580.66,0.00,Marketing campaign
JE13009,2026-01-12,7100,Tax Expense,0.00,44580.66,Marketing campaign
JE13010,2026-01-17,6100,Rent Expense,47231.15,0.00,Bad debt write-off
JE13010,2026-01-17,1500,Fixed Assets,0.00,47231.15,Bad debt write-off
JE13011,2026-01-26,6200,Utilities Expense,9992.74,0.00,Vendor invoice payment
JE13011,2026-01-26,7000,Interest Expense,0.00,9992.74,Vendor invoice payment
JE13012,2026-01-06,4200,Other Income,23124.06,0.00,Monthly recurring entry
JE13012,2026-01-06,4100,Service Revenue,0.00,23124.06,Monthly recurring entry
JE13013,2026-01-12,7100,Tax Expense,22172.92,0.00,Insurance premium
JE13013,2026-01-12,2300,Deferred Revenue,0.00,22172.92,Insurance premium
JE13014,2026-01-02,6100,Rent Expense,44599.26,0.00,Professional services
JE13014,2026-01-02,1510,Accumulated Depreciation,0.00,44599.26,Professional services
JE13015,2026-01-02,6400,Insurance Expense,2358.97,0.00,Monthly recurring entry
JE13015,2026-01-02,3000,Common Stock,0.00,2358.97,Monthly recurring entry
JE13016,2026-01-25,6200,Utilities Expense,36935.64,0.00,Marketing campaign
JE13016,2026-01-25,6000,Salaries Expense,0.00,36935.64,Marketing campaign
JE13017,2026-01-15,6700,Travel Expense,16367.21,0.00,Interest accrual
JE13017,2026-01-15,6000,Salaries Expense,0.00,16367.21,Interest accrual
JE13018,2026-01-09,5100,Labor Costs,14239.24,0.00,Interest accrual
JE13018,2026-01-09,6600,Professional Fees,0.00,14239.24,Interest accrual
JE13019,2026-01-09,4200,Other Income,33866.50,0.00,Vendor invoice payment
JE13019,2026-01-09,2200,Notes Payable,0.00,33866.50,Vendor invoice payment
JE13020,2026-01-09,1200,Inventory,14628.46,0.00,Utility bill payment
JE13020,2026-01-09,2300,Deferred Revenue,0.00,14628.46,Utility bill payment
JE13021,2026-01-09,6600,Professional Fees,46361.22,0.00,Intercompany transfer
JE13021,2026-01-09,1000,Cash,0.00,46361.22,Intercompany transfer
JE13022,2026-01-09,5000,Cost of Goods Sold,5257.61,0.00,Accrual reversal
JE13022,2026-01-09,7100,Tax Expense,0.00,5257.61,Accrual reversal
JE13023,2026-01-18,5000,Cost of Goods Sold,12925.23,0.00,Customer payment received
JE13023,2026-01-18,6600,Professional Fees,0.00,12925.23,Customer payment received
JE13024,2026-01-22,1510,Accumulated Depreciation,25675.85,0.00,Office supply purchase
JE13024,2026-01-22,1000,Cash,0.00,25675.85,Office supply purchase
JE13025,2026-01-19,2000,Accounts Payable,42275.74,0.00,Travel reimbursement
JE13025,2026-01-19,5100,Labor Costs,0.00,42275.74,Travel reimbursement
JE13026,2026-01-18,2300,Deferred Revenue,45120.07,0.00,Intercompany transfer
JE13026,2026-01-18,2000,Accounts Payable,0.00,45120.07,Intercompany transfer
JE13027,2026-01-24,1300,Prepaid Expenses,28848.29,0.00,Rent payment
JE13027,2026-01-24,4200,Other Income,0.00,28848.29,Rent payment
JE13028,2026-01-13,4000,Product Revenue,19945.60,0.00,Insurance premium
JE13028,2026-01-13,6700,Travel Expense,0.00,19945.60,Insurance premium
JE13029,2026-01-07,3000,Common Stock,11881.98,0.00,Office supply purchase
JE13029,2026-01-07,4100,Service Revenue,0.00,11881.98,Office supply purchase
JE13030,2026-01-08,4100,Service Revenue,18989.45,0.00,Vendor invoice payment
JE13030,2026-01-08,4200,Other Income,0.00,18989.45,Vendor invoice payment
JE13031,2026-01-08,2200,Notes Payable,5588.74,0.00,Vendor invoice payment
JE13031,2026-01-08,3000,Common Stock,0.00,5588.74,Vendor invoice payment
JE13032,2026-01-02,6300,Depreciation Expense,38805.80,0.00,Accrual reversal
JE13032,2026-01-02,2100,Accrued Liabilities,0.00,38805.80,Accrual reversal
JE13033,2026-01-17,1200,Inventory,4839.49,0.00,Accrual reversal
JE13033,2026-01-17,6800,Office Supplies,0.00,4839.49,Accrual reversal
JE13034,2026-01-05,6600,Professional Fees,41282.39,0.00,Rent payment
JE13034,2026-01-05,4200,Other Income,0.00,41282.39,Rent payment
JE13035,2026-01-24,6800,Office Supplies,29225.47,0.00,Customer payment received
JE13035,2026-01-24,5100,Labor Costs,0.00,29225.47,Customer payment received
JE13036,2026-01-19,1500,Fixed Assets,6532.00,0.00,Utility bill payment
JE13036,2026-01-19,2100,Accrued Liabilities,0.00,6532.00,Utility bill payment
JE13037,2026-01-21,7100,Tax Expense,35863.59,0.00,Inventory adjustment
JE13037,2026-01-21,3000,Common Stock,0.00,35863.59,Inventory adjustment
JE13038,2026-01-21,1510,Accumulated Depreciation,580.88,0.00,Utility bill payment
JE13038,2026-01-21,6300,Depreciation Expense,0.00,580.88,Utility bill payment
JE13039,2026-01-17,2200,Notes Payable,18709.43,0.00,Marketing campaign
JE13039,2026-01-17,6500,Marketing Expense,0.00,18709.43,Marketing campaign
JE13040,2026-01-06,2300,Deferred Revenue,4972.55,0.00,Bad debt write-off
JE13040,2026-01-06,7100,Tax Expense,0.00,4972.55,Bad debt write-off
JE13041,2026-01-23,5100,Labor Costs,49786.75,0.00,Insurance premium
JE13041,2026-01-23,6100,Rent Expense,0.00,49786.75,Insurance premium
JE13042,2026-01-16,6400,Insurance Expense,25407.69,0.00,Marketing campaign
JE13042,2026-01-16,5100,Labor Costs,0.00,25407.69,Marketing campaign
JE13043,2026-01-17,5000,Cost of Goods Sold,6263.56,0.00,Travel reimbursement
JE13043,2026-01-17,6500,Marketing Expense,0.00,6263.56,Travel reimbursement
JE13044,2026-01-08,2000,Accounts Payable,6417.36,0.00,Interest accrual
JE13044,2026-01-08,2100,Accrued Liabilities,0.00,6417.36,Interest accrual
JE13045,2026-01-07,6200,Utilities Expense,20260.37,0.00,Payroll processing
JE13045,2026-01-07,1100,Accounts Receivable,0.00,20260.37,Payroll processing
JE13046,2026-01-02,5000,Cost of Goods Sold,30811.01,0.00,Insurance premium
JE13046,2026-01-02,2300,Deferred Revenue,0.00,30811.01,Insurance premium
JE13047,2026-01-24,6100,Rent Expense,1559.99,0.00,Vendor invoice payment
JE13047,2026-01-24,2100,Accrued Liabilities,0.00,1559.99,Vendor invoice payment
JE13048,2026-01-03,2000,Accounts Payable,25305.45,0.00,Monthly recurring entry
JE13048,2026-01-03,3000,Common Stock,0.00,25305.45,Monthly recurring entry
JE13049,2026-01-16,6800,Office Supplies,45597.22,0.00,Depreciation allocation
JE13049,2026-01-16,6700,Travel Expense,0.00,45597.22,Depreciation allocation
JE13050,2026-01-23,5000,Cost of Goods Sold,31211.42,0.00,Interest accrual
JE13050,2026-01-23,6600,Professional Fees,0.00,31211.42,Interest accrual
JE13051,2026-01-10,6600,Professional Fees,29011.97,0.00,Payroll processing
JE13051,2026-01-10,6700,Travel Expense,0.00,29011.97,Payroll processing
JE13052,2026-01-28,6300,Depreciation Expense,2312.62,0.00,Bad debt write-off
JE13052,2026-01-28,6000,Salaries Expense,0.00,2312.62,Bad debt write-off
JE13053,2026-01-23,4100,Service Revenue,41084.28,0.00,Office supply purchase
JE13053,2026-01-23,6000,Salaries Expense,0.00,41084.28,Office supply purchase
JE13054,2026-01-07,6200,Utilities Expense,46113.67,0.00,Revenue recognition
JE13054,2026-01-07,1000,Cash,0.00,46113.67,Revenue recognition
JE13055,2026-01-23,6000,Salaries Expense,829.31,0.00,Depreciation allocation
JE13055,2026-01-23,6100,Rent Expense,0.00,829.31,Depreciation allocation
JE13056,2026-01-26,5100,Labor Costs,27826.61,0.00,Travel reimbursement
JE13056,2026-01-26,2000,Accounts Payable,0.00,27826.61,Travel reimbursement
JE13057,2026-01-24,1200,Inventory,46818.41,0.00,Marketing campaign
JE13057,2026-01-24,7100,Tax Expense,0.00,46818.41,Marketing campaign
JE13058,2026-01-06,3000,Common Stock,24824.82,0.00,Insurance premium
JE13058,2026-01-06,2200,Notes Payable,0.00,24824.82,Insurance premium
JE13059,2026-01-24,1500,Fixed Assets,18456.11,0.00,Marketing campaign
JE13059,2026-01-24,2000,Accounts Payable,0.00,18456.11,Marketing campaign
JE13060,2026-01-21,1200,Inventory,37171.15,0.00,Interest accrual
JE13060,2026-01-21,2200,Notes Payable,0.00,37171.15,Interest accrual
JE13061,2026-01-19,1300,Prepaid Expenses,31056.10,0.00,Monthly recurring entry
JE13061,2026-01-19,6000,Salaries Expense,0.00,31056.10,Monthly recurring entry
JE13062,2026-01-13,1000,Cash,16078.19,0.00,Revenue recognition
JE13062,2026-01-13,1100,Accounts Receivable,0.00,16078.19,Revenue recognition
JE13063,2026-01-15,6300,Depreciation Expense,42621.29,0.00,Vendor invoice payment
JE13063,2026-01-15,6700,Travel Expense,0.00,42621.29,Vendor invoice payment
JE13064,2026-01-25,1200,Inventory,17268.44,0.00,Professional services
JE13064,2026-01-25,3000,Common Stock,0.00,17268.44,Professional services
JE13065,2026-01-14,1510,Accumulated Depreciation,7836.75,0.00,Bad debt write-off
JE13065,2026-01-14,6500,Marketing Expense,0.00,7836.75,Bad debt write-off
JE13066,2026-01-22,2300,Deferred Revenue,20047.46,0.00,Interest accrual
JE13066,2026-01-22,6700,Travel Expense,0.00,20047.46,Interest accrual
JE13067,2026-01-27,2000,Accounts Payable,47009.24,0.00,Travel reimbursement
JE13067,2026-01-27,1510,Accumulated Depreciation,0.00,47009.24,Travel reimbursement
JE13068,2026-01-09,6500,Marketing Expense,32410.34,0.00,Vendor invoice payment
JE13068,2026-01-09,4100,Service Revenue,0.00,32410.34,Vendor invoice payment
JE13069,2026-01-17,2000,Accounts Payable,47076.81,0.00,Office supply purchase
JE13069,2026-01-17,4100,Service Revenue,0.00,47076.81,Office supply purchase
JE13070,2026-01-28,2300,Deferred Revenue,26724.62,0.00,Professional services
JE13070,2026-01-28,5000,Cost of Goods Sold,0.00,26724.62,Professional services
JE13071,2026-01-03,2200,Notes Payable,4123.13,0.00,Intercompany transfer
JE13071,2026-01-03,1500,Fixed Assets,0.00,4123.13,Intercompany transfer
JE13072,2026-01-21,2200,Notes Payable,3130.26,0.00,Bad debt write-off
JE13072,2026-01-21,6500,Marketing Expense,0.00,3130.26,Bad debt write-off
JE13073,2026-01-10,3000,Common Stock,28617.27,0.00,Bad debt write-off
JE13073,2026-01-10,1500,Fixed Assets,0.00,28617.27,Bad debt write-off
JE13074,2026-01-09,1300,Prepaid Expenses,16704.29,0.00,Insurance premium
JE13074,2026-01-09,7100,Tax Expense,0.00,16704.29,Insurance premium
JE13075,2026-01-09,1100,Accounts Receivable,12356.33,0.00,Vendor invoice payment
JE13075,2026-01-09,6800,Office Supplies,0.00,12356.33,Vendor invoice payment
JE13076,2026-01-06,6000,Salaries Expense,13286.13,0.00,Monthly recurring entry
JE13076,2026-01-06,1100,Accounts Receivable,0.00,13286.13,Monthly recurring entry
JE13077,2026-01-21,2100,Accrued Liabilities,20338.14,0.00,Interest accrual
JE13077,2026-01-21,6000,Salaries Expense,0.00,20338.14,Interest accrual
JE13078,2026-01-03,1300,Prepaid Expenses,25271.43,0.00,Payroll processing
JE13078,2026-01-03,6500,Marketing Expense,0.00,25271.43,Payroll processing
JE13079,2026-01-25,1500,Fixed Assets,46829.36,0.00,Professional services
JE13079,2026-01-25,7100,Tax Expense,0.00,46829.36,Professional services
JE13080,2026-01-13,7000,Interest Expense,3089.01,0.00,Prepaid amortization
JE13080,2026-01-13,3000,Common Stock,0.00,3089.01,Prepaid amortization
JE13081,2026-01-23,1100,Accounts Receivable,17443.44,0.00,Utility bill payment
JE13081,2026-01-23,6100,Rent Expense,0.00,17443.44,Utility bill payment
JE13082,2026-01-13,6300,Depreciation Expense,6332.64,0.00,Payroll processing
JE13082,2026-01-13,7100,Tax Expense,0.00,6332.64,Payroll processing
JE13083,2026-01-07,4000,Product Revenue,4693.67,0.00,Depreciation allocation
JE13083,2026-01-07,1000,Cash,0.00,4693.67,Depreciation allocation
JE13084,2026-01-08,6500,Marketing Expense,9117.02,0.00,Professional services
JE13084,2026-01-08,1300,Prepaid Expenses,0.00,9117.02,Professional services
JE13085,2026-01-21,6100,Rent Expense,23241.77,0.00,Utility bill payment
JE13085,2026-01-21,6700,Travel Expense,0.00,23241.77,Utility bill payment
JE13086,2026-01-10,4200,Other Income,37457.02,0.00,Accrual reversal
JE13086,2026-01-10,2000,Accounts Payable,0.00,37457.02,Accrual reversal
JE13087,2026-01-14,2000,Accounts Payable,2471.25,0.00,Marketing campaign
JE13087,2026-01-14,6200,Utilities Expense,0.00,2471.25,Marketing campaign
JE13088,2026-01-06,5000,Cost of Goods Sold,45059.54,0.00,Utility bill payment
JE13088,2026-01-06,6200,Utilities Expense,0.00,45059.54,Utility bill payment
JE13089,2026-01-03,6700,Travel Expense,34193.82,0.00,Revenue recognition
JE13089,2026-01-03,2000,Accounts Payable,0.00,34193.82,Revenue recognition
JE13090,2026-01-17,6600,Professional Fees,49006.14,0.00,Insurance premium
